Bioassay ID,Source 1 citation,Source 1 type,Source 2 citation,Source 2 type,Source 3 citation,Source 3 type,Source 4 citation,Source 4 type,Capture method 1,Capture method 2,Capture method 3,Capture method 4,Start month,Start year,End month,End year,Publication year,Species,Identification method 1,Identification method 2,Generation,Test protocol,Insecticide tested,Insecticide class,Concentration (%),Exposure time  (min),No. mosquitoes tested,No. mosquitoes dead,Percent mortality,Country,Site type,Site name,Latitude,Longitude,Admin level,GAUL code,Site name 2,Latitute 2,Longitude 2,Site name 3,Latitude 3,Longitude 3,Site name 4,Latitude 4,Longitude 4,Site name 5,Latitude 5,Longitude 5,Site name 6,Latitude 6,Longitude 6,Site name 7,Latitude 7,Longitude 7,Site name 8,Latitude 8,Longitude 8,Site name 9,Latitude 9,Longitude 9,Site name 10,Latitude 10,Longitude 10,Site name 11,Latitude 11,Longitude 11,Site name 12,Latitude 12,Longitude 12,Site name 13,Latitude 13,Longitude 13,Site name 14,Latitude 14,Longitude 14,Site name 15,Latitude 15,Longitude 15,Site name 16,Latitude 16,Longitude 16,Site name 17,Latitude 17,Longitude 17,Site name 18,Latitude 18,Longitude 18,Site name 19,Latitude 19,Longitude 19,Site name 20,Latitude 20,Longitude 20
2783,"Koekemoer LL, Spillings BL, Christian RN, Lo TCM, Kaiser ML, Norton RAI, et al. Multiple Insecticide Resistance in Anopheles gambiae (Diptera: Culicidae) from Pointe Noire, Republic of the Congo. Vector-Borne Zoonotic Dis. 2011;11(8):1193-200.",journal article,"Koekemoer, L. (2014) personal communication",personal comm.,NA,NA,NA,NA,House resting indoors,NA,NA,NA,4,2009,4,2009,2011,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F1,WHO Bioassay 1998,DDT,organochlorine,4,NR,123,100,81.3,Congo,point,Boutoto,-4.67528,11.97056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2784,"Koekemoer LL, Spillings BL, Christian RN, Lo TCM, Kaiser ML, Norton RAI, et al. Multiple Insecticide Resistance in Anopheles gambiae (Diptera: Culicidae) from Pointe Noire, Republic of the Congo. Vector-Borne Zoonotic Dis. 2011;11(8):1193-200.",journal article,"Koekemoer, L. (2014) personal communication",personal comm.,NA,NA,NA,NA,House resting indoors,NA,NA,NA,4,2009,4,2009,2011,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F1,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,133,112,84.21,Congo,point,Boutoto,-4.67528,11.97056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2785,"Koekemoer LL, Spillings BL, Christian RN, Lo TCM, Kaiser ML, Norton RAI, et al. Multiple Insecticide Resistance in Anopheles gambiae (Diptera: Culicidae) from Pointe Noire, Republic of the Congo. Vector-Borne Zoonotic Dis. 2011;11(8):1193-200.",journal article,"Koekemoer, L. (2014) personal communication",personal comm.,NA,NA,NA,NA,House resting indoors,NA,NA,NA,4,2009,4,2009,2011,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F1,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,94,NR,53.7,Congo,point,Boutoto,-4.67528,11.97056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3666,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,7,2008,8,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,120,NR,100,Chad,point,N'djamena,12.1,15.03333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3667,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2008,9,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,117,NR,97,Chad,point,N'djamena,12.1,15.03333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3668,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,7,2008,8,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,125,NR,70,Chad,point,N'djamena,12.1,15.03333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3669,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2008,9,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,123,NR,72,Chad,point,N'djamena,12.1,15.03333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3670,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,7,2008,8,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,114,NR,64,Chad,point,N'djamena,12.1,15.03333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3671,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2008,9,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,119,NR,100,Chad,point,N'djamena,12.1,15.03333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3672,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,7,2008,8,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,112,NR,100,Chad,point,N'djamena,12.1,15.03333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
